price,date_sold,suburb,bathrooms,bedrooms,parking,property_size_sqm,type,property_inflation_index,price_adjusted_to_2026
2410000,05/2021,Little Bay,3,4,4,575,House,197.9,2988928.62
2370000,05/2021,Chifley,1,3,3,579,House,197.9,2939319.85
2350000,05/2021,Seaforth,2,4,2,551,House,197.9,2914515.46
2280000,05/2021,Denistone,2,4,3,1150,House,197.9,2827700.11
2251000,05/2021,Panania,4,6,2,682,House,197.9,2791733.74
2025000,05/2021,Bangor,4,5,3,946,House,197.9,2511444.17
2000000,05/2021,Penshurst,2,3,1,570,House,197.9,2480438.69
1955000,05/2021,Lewisham,1,3,1,316,House,197.9,2424628.82
1809000,05/2021,Hornsby,2,4,2,1013,House,197.9,2243556.79
1750000,05/2021,Beacon Hill,1,3,2,740,House,197.9,2170383.85
1720000,05/2021,Kareela,1,3,2,556,House,197.9,2133177.27
1537500,05/2021,Newington,2,3,2,293,House,197.9,1906837.24
1400000,05/2021,Hamlyn Terrace,1,4,4,2357,House,197.9,1736307.08
1340000,05/2021,Fairfield West,3,4,4,806,House,197.9,1661893.92
1300000,05/2021,South Hurstville,2,4,1,392,House,197.9,1612285.15
1260000,05/2021,Cabramatta West,2,3,1,800,House,197.9,1562676.37
1222000,05/2021,Marsden Park,3,5,2,375,House,197.9,1515548.04
1205000,05/2021,Parramatta,1,3,1,423,House,197.9,1494464.31
1200000,05/2021,Girraween,2,4,2,700,House,197.9,1488263.21
1185000,05/2021,Milperra,2,4,2,550,House,197.9,1469659.92
1090000,05/2021,Lurnea,3,3,5,803,House,197.9,1351839.09
1003000,05/2021,Prestons,3,4,2,515,House,197.9,1243940.0
542000,05/2021,Bankstown,1,2,2,127,Apartment / Unit / Flat,197.9,672198.88
1280000,05/2021,Booker Bay,1,2,1,626,House,197.9,1587480.76
1900000,05/2021,Hornsby,3,4,2,853,House,197.9,2356416.75
1127000,05/2021,Ourimbah,2,4,2,663,House,197.9,1397727.2
1040000,05/2021,Marsden Park,2,4,2,406,House,197.9,1289828.12
492000,05/2021,Bankstown,1,2,1,117,Apartment / Unit / Flat,197.9,610187.92
485000,05/2021,Bankstown,1,2,1,118,Apartment / Unit / Flat,197.9,601506.38
3360000,05/2021,North Manly,2,4,4,809,House,197.9,4167137.0
2270000,05/2021,Petersham,2,4,2,474,House,197.9,2815297.91
2015000,05/2021,Lugarno,3,5,4,682,House,197.9,2499041.98
1880000,05/2021,Bella Vista,2,4,2,773,House,197.9,2331612.37
1635000,05/2021,Newport,2,3,2,149,Apartment / Unit / Flat,197.9,2027758.63
1400000,05/2021,Emu Plains,1,3,0,2052,House,197.9,1736307.08
1380000,05/2021,Erina,2,4,2,781,House,197.9,1711502.7
1200000,05/2021,Cobbitty,2,3,2,1290,House,197.9,1488263.21
1165000,05/2021,Regents Park,1,3,2,716,House,197.9,1444855.54
1145000,05/2021,Emu Plains,2,4,2,700,House,197.9,1420051.15
1130000,05/2021,Bensville,2,6,2,797,House,197.9,1401447.86
1100000,05/2021,Ingleburn,1,3,3,797,House,197.9,1364241.28
1070000,05/2021,Campbelltown,3,5,2,409,House,197.9,1327034.7
405000,05/2021,Penrith,2,2,1,118,Apartment / Unit / Flat,197.9,502288.83
2350000,05/2021,Dolans Bay,2,4,2,351,Semi-Detached,197.9,2914515.46
2200000,05/2021,Telopea,1,3,1,715,House,197.9,2728482.56
1640000,05/2021,Killcare,2,3,0,2352,House,197.9,2033959.73
1620000,05/2021,Summer Hill,1,3,1,259,House,197.9,2009155.34
1250000,05/2021,Prestons,3,5,3,700,House,197.9,1550274.18
1240000,05/2021,Woronora Heights,2,4,2,724,House,197.9,1537871.99
1150000,05/2021,Schofields,2,4,2,412,House,197.9,1426252.25
1100000,05/2021,Kingswood,2,4,3,556,House,197.9,1364241.28
1018000,05/2021,Bardwell Valley,2,3,2,165,Villa,197.9,1262543.29
1001000,05/2021,Kingswood,1,3,1,670,House,197.9,1241459.56
855000,05/2021,St Marys,2,4,1,650,House,197.9,1060387.54
831000,05/2021,Marsden Park,2,4,1,300,House,197.9,1030622.28
625000,05/2021,St Marys,2,4,2,162,Townhouse,197.9,775137.09
2275000,05/2021,Denistone,3,4,1,654,House,197.9,2821499.01
1575000,05/2021,Bankstown,2,5,2,700,House,197.9,1953345.47
1100000,05/2021,Greenfield Park,2,6,6,712,House,197.9,1364241.28
1035000,05/2021,Tascott,2,4,2,493,House,197.9,1283627.02
799000,05/2021,Glenmore Park,2,4,1,301,House,197.9,990935.26
655000,05/2021,Penrith,2,3,2,482,House,197.9,812343.67
470000,05/2021,Bankstown,1,2,1,168,Apartment / Unit / Flat,197.9,582903.09
3100000,05/2021,East Killara,4,4,2,841,House,197.9,3844679.97
2050000,05/2021,Emu Heights,3,4,5,9029,House,197.9,2542449.66
1950000,05/2021,Eastlakes,1,3,2,461,House,197.9,2418427.72
1850000,05/2021,Denistone East,2,4,2,304,Semi-Detached,197.9,2294405.79
1575000,05/2021,Grasmere,3,5,4,4002,House,197.9,1953345.47
1540000,05/2021,North Avoca,3,5,2,575,House,197.9,1909937.79
1400000,05/2021,Bensville,3,5,2,895,House,197.9,1736307.08
1350000,05/2021,Brookvale,2,2,2,176,Apartment / Unit / Flat,197.9,1674296.12
1350000,05/2021,Bensville,2,4,2,761,House,197.9,1674296.12
1215900,05/2021,Glenmore Park,2,5,2,375,House,197.9,1507982.7
1150000,05/2021,Edensor Park,3,5,2,569,House,197.9,1426252.25
1100000,05/2021,Woodcroft,2,4,2,450,House,197.9,1364241.28
1087000,05/2021,Rooty Hill,3,4,2,628,House,197.9,1348118.43
1061000,05/2021,Marayong,4,7,4,588,House,197.9,1315872.72
1055500,05/2021,Mount Riverview,2,4,2,695,House,197.9,1309051.52
1050000,05/2021,Fairfield Heights,1,4,2,1157,House,197.9,1302230.31
1000000,05/2021,Canley Heights,3,6,1,583,House,197.9,1240219.34
885000,05/2021,Glenmore Park,2,4,2,400,House,197.9,1097594.12
880000,05/2021,St Marys,2,5,4,696,House,197.9,1091393.02
730000,05/2021,Glenmore Park,1,3,2,360,House,197.9,905360.12
508888,05/2021,Bankstown,1,2,2,129,Apartment / Unit / Flat,197.9,631132.74
3500000,05/2021,Castle Cove,3,5,2,790,House,197.9,4340767.71
3155000,05/2021,Ingleside,3,3,3,1453,House,197.9,3912892.03
3100000,05/2021,Sandringham,3,5,4,607,House,197.9,3844679.97
2900000,05/2021,Kingsford,2,4,1,374,House,197.9,3596636.1
2700000,05/2021,Terrey Hills,3,4,3,866,House,197.9,3348592.23
2310000,05/2021,Normanhurst,3,5,2,766,House,197.9,2864906.69
2260000,05/2021,Davidson,2,4,2,767,House,197.9,2802895.72
2200000,05/2021,Campsie,2,3,1,961,House,197.9,2728482.56
2195000,05/2021,Campsie,1,3,2,525,House,197.9,2722281.46
2130000,05/2021,Terrey Hills,2,4,2,708,House,197.9,2641667.2
2053000,05/2021,Bankstown,1,3,1,1227,House,197.9,2546170.31
1808000,05/2021,Berala,1,4,6,718,House,197.9,2242316.58
1800000,05/2021,Bexley North,2,3,1,411,House,197.9,2232394.82
1710000,05/2021,North Strathfield,2,6,2,489,House,197.9,2120775.08
1620000,05/2021,Matraville,1,3,2,411,House,197.9,2009155.34
1610000,05/2021,Hurstville Grove,1,3,2,550,House,197.9,1996753.14
1605000,05/2021,Bonnet Bay,2,3,2,601,House,197.9,1990552.05
1406000,05/2021,Five Dock,1,2,1,207,House,197.9,1743748.4
1400000,05/2021,Turrella,2,3,3,943,House,197.9,1736307.08
1326000,05/2021,Lewisham,1,3,0,262,House,197.9,1644530.85
1305000,05/2021,Carramar,1,3,1,1400,House,197.9,1618486.24
1290000,05/2021,Mount Kuring-Gai,2,4,2,1080,House,197.9,1599882.95
1211000,05/2021,Abbotsford,1,2,1,115,Apartment / Unit / Flat,197.9,1501905.63
1205000,05/2021,Birrong,1,3,4,575,House,197.9,1494464.31
1180000,05/2021,Harris Park,3,5,1,284,House,197.9,1463458.83
1140000,05/2021,Hamlyn Terrace,3,6,3,660,House,197.9,1413850.05
1135000,05/2021,Schofields,1,3,2,1113,House,197.9,1407648.96
1105000,05/2021,Green Valley,3,5,2,606,House,197.9,1370442.38
1105000,05/2021,Holroyd,1,3,3,695,House,197.9,1370442.38
1092000,05/2021,Leonay,2,4,2,695,House,197.9,1354319.52
1085000,05/2021,Fairfield,1,3,1,809,House,197.9,1345637.99
1080000,05/2021,Banksia,1,2,0,270,House,197.9,1339436.89
1000000,05/2021,Bankstown,2,4,3,682,House,197.9,1240219.34
840000,05/2021,Penrith,1,3,1,563,House,197.9,1041784.25
1670000,05/2021,Empire Bay,2,5,4,5841,Acreage / Semi-Rural,197.9,2071166.31
485000,05/2021,Penrith,2,2,1,100,Apartment / Unit / Flat,197.9,601506.38
2410000,05/2021,Killcare,3,3,2,443,House,197.9,2988928.62
2120000,05/2021,Forest Lodge,2,3,2,263,Townhouse,197.9,2629265.01
2050000,05/2021,Lugarno,3,4,4,949,House,197.9,2542449.66
2020000,05/2021,Hornsby Heights,3,5,2,1062,House,197.9,2505243.08
1730000,05/2021,Clemton Park,1,3,3,645,House,197.9,2145579.47
1552222,05/2021,Grasmere,3,4,3,4396,Acreage / Semi-Rural,197.9,1925095.75
1220000,05/2021,Warrimoo,2,4,3,708,House,197.9,1513067.6
1067000,05/2021,North Avoca,2,3,2,670,House,197.9,1323314.04
900000,05/2021,Schofields,2,4,1,272,House,197.9,1116197.41
865000,05/2021,Glenmore Park,2,4,2,593,House,197.9,1072789.73
450000,05/2021,Penrith,1,1,1,72,Apartment / Unit / Flat,197.9,558098.71
2850000,05/2021,Matraville,2,5,9,568,House,197.9,3534625.13
2500000,05/2021,Glenbrook,4,4,3,1518,House,197.9,3100548.36
2080000,05/2021,Denistone,1,3,2,682,House,197.9,2579656.24
2000000,05/2021,Haberfield,1,2,1,316,House,197.9,2480438.69
1450000,05/2021,Scotland Island,2,3,0,677,House,197.9,1798318.05
1250000,05/2021,Chittaway Point,2,5,2,704,House,197.9,1550274.18
500000,05/2021,Penrith,2,2,1,139,Apartment / Unit / Flat,197.9,620109.67
3400000,05/2021,North Sydney,3,4,2,295,House,197.9,4216745.77
2600000,05/2021,Balmain East,1,2,0,114,House,197.9,3224570.3
2456766,05/2021,West Pymble,2,3,2,1094,House,197.9,3046928.72
1901000,05/2021,St Peters,3,3,2,160,House,197.9,2357656.97
1810000,05/2021,Pearl Beach,1,2,2,657,House,197.9,2244797.01
1700000,05/2021,Eastlakes,3,3,2,250,House,197.9,2108372.89
1620000,05/2021,Newport,2,2,2,153,Apartment / Unit / Flat,197.9,2009155.34
1590000,05/2021,Lane Cove North,2,3,2,100,Townhouse,197.9,1971948.76
1450000,05/2021,Bardwell Valley,2,3,2,405,House,197.9,1798318.05
1400000,05/2021,Budgewoi,3,4,3,455,House,197.9,1736307.08
1350000,05/2021,Cabramatta West,3,7,4,1132,House,197.9,1674296.12
1200000,05/2021,Chittaway Point,3,4,2,774,House,197.9,1488263.21
1055000,05/2021,Mount Riverview,3,4,2,869,House,197.9,1308431.41
1044000,05/2021,Spring Farm,3,5,1,489,House,197.9,1294789.0
1021500,05/2021,Mount Riverview,2,6,1,686,House,197.9,1266884.06
2850000,05/2021,Caringbah,3,6,2,1714,House,197.9,3534625.13
2600000,05/2021,Forest Lodge,2,2,2,111,House,197.9,3224570.3
2120000,05/2021,Ashbury,1,3,0,433,House,197.9,2629265.01
2120000,05/2021,Westleigh,3,5,2,695,House,197.9,2629265.01
1935500,05/2021,Frenchs Forest,2,3,4,1201,House,197.9,2400444.54
1775000,05/2021,Stanmore,1,3,2,150,House,197.9,2201389.34
1550000,05/2021,Chittaway Point,2,3,2,866,House,197.9,1922339.98
1210000,05/2021,Green Valley,3,6,2,700,House,197.9,1500665.41
1180000,05/2021,Bella Vista,2,3,1,438,House,197.9,1463458.83
1150000,05/2021,Milperra,1,4,3,562,House,197.9,1426252.25
650000,05/2021,Penrith,2,3,2,123,Apartment / Unit / Flat,197.9,806142.57
557000,05/2021,Penrith,2,2,1,130,Apartment / Unit / Flat,197.9,690802.17
550000,05/2021,Bankstown,2,2,1,108,Apartment / Unit / Flat,197.9,682120.64
2353000,05/2021,Elanora Heights,2,4,2,695,House,197.9,2918236.12
2310000,05/2021,Narraweena,2,5,2,556,House,197.9,2864906.69
2300000,05/2021,Canterbury,3,6,6,815,House,197.9,2852504.49
2200000,05/2021,Forest Lodge,2,3,1,255,House,197.9,2728482.56
2150000,05/2021,Glenbrook,3,4,4,2055,House,197.9,2666471.59
1985000,05/2021,Abbotsford,2,3,2,305,Townhouse,197.9,2461835.4
1950000,05/2021,Denistone,2,3,2,645,House,197.9,2418427.72
1750000,05/2021,Carlton,2,3,4,556,House,197.9,2170383.85
1660000,05/2021,Pymble,1,3,2,525,House,197.9,2058764.11
1420000,05/2021,Yellow Rock,2,4,2,9991,Acreage / Semi-Rural,197.9,1761111.47
1380000,05/2021,Como,2,4,2,873,House,197.9,1711502.7
1200000,05/2021,Jamisontown,3,4,1,791,House,197.9,1488263.21
1182500,05/2021,Schofields,2,4,2,450,House,197.9,1466559.38
1065000,05/2021,Toukley,1,4,2,1113,House,197.9,1320833.6
1050000,05/2021,Wolli Creek,2,3,2,147,Apartment / Unit / Flat,197.9,1302230.31
875000,05/2021,Penrith,1,3,3,562,House,197.9,1085191.93
3260000,05/2021,Ettalong Beach,2,4,2,917,House,197.9,4043115.06
3090000,05/2021,Crows Nest,2,4,1,242,House,197.9,3832277.77
2885000,05/2021,Arncliffe,3,4,2,1100,House,197.9,3578032.81
2800000,05/2021,Denistone East,3,5,3,613,House,197.9,3472614.17
2715000,05/2021,Dulwich Hill,2,4,0,284,House,197.9,3367195.52
2690000,05/2021,Gymea Bay,3,6,3,758,House,197.9,3336190.04
2625000,05/2021,Homebush,3,6,3,696,House,197.9,3255575.78
2430000,05/2021,Epping,1,3,2,759,House,197.9,3013733.01
2400000,05/2021,Beverley Park,2,5,4,1188,House,197.9,2976526.43
2340000,05/2021,Mascot,3,5,4,440,House,197.9,2902113.27
2302000,05/2021,Ashbury,1,3,2,603,House,197.9,2854984.93
2285000,05/2021,Canada Bay,3,4,1,352,House,197.9,2833901.2
2240000,05/2021,St Peters,2,4,1,211,House,197.9,2778091.33
2155000,05/2021,Epping,3,4,2,696,House,197.9,2672672.69
2085000,05/2021,Mascot,1,3,3,391,House,197.9,2585857.33
2000000,05/2021,Menai,3,4,2,700,House,197.9,2480438.69
1991000,05/2021,Girraween,3,5,6,1220,House,197.9,2469276.72
1980000,05/2021,Gordon,2,3,3,1088,House,197.9,2455634.3
1940000,05/2021,Narwee,3,6,2,460,House,197.9,2406025.53
1900000,05/2021,Denistone,2,3,2,569,Villa,197.9,2356416.75
1860000,05/2021,North Epping,4,5,5,1414,House,197.9,2306807.98
1820000,05/2021,Matraville,2,3,2,471,House,197.9,2257199.21
1810000,05/2021,St Marys,2,3,2,961,House,197.9,2244797.01
1680000,05/2021,Voyager Point,3,6,3,561,House,197.9,2083568.5
1610000,05/2021,Pennant Hills,2,3,2,777,House,197.9,1996753.14
1600000,05/2021,Edensor Park,4,5,3,822,House,197.9,1984350.95
1562000,05/2021,Woolooware,2,3,2,234,Semi-Detached,197.9,1937222.62
1550000,05/2021,Bexley North,2,4,2,366,Duplex,197.9,1922339.98
1510000,05/2021,Kareela,3,5,1,588,House,197.9,1872731.21
1387500,05/2021,Meadowbank,2,2,1,205,Apartment / Unit / Flat,197.9,1720804.34
1380000,05/2021,Kareela,2,3,2,608,House,197.9,1711502.7
1350000,05/2021,Tascott,3,4,4,954,House,197.9,1674296.12
1315000,05/2021,Bankstown,1,3,1,638,House,197.9,1630888.44
1220000,05/2021,Pendle Hill,1,3,2,1012,House,197.9,1513067.6
1205000,05/2021,Old Toongabbie,2,4,1,601,House,197.9,1494464.31
1205000,05/2021,Bensville,1,4,2,734,House,197.9,1494464.31
1150000,05/2021,Cabramatta West,3,6,2,705,House,197.9,1426252.25
1100000,05/2021,Mount Pritchard,2,6,4,1012,House,197.9,1364241.28
1090000,05/2021,Bankstown,1,3,2,556,House,197.9,1351839.09
1080000,05/2021,South Hurstville,2,3,2,200,Villa,197.9,1339436.89
1012000,05/2021,Schofields,2,4,2,305,House,197.9,1255101.98
1010000,05/2021,Fairfield East,3,5,5,564,House,197.9,1252621.54
1005000,05/2021,St Johns Park,1,3,2,566,House,197.9,1246420.44
2680000,05/2021,Kingsgrove,3,5,4,494,House,197.9,3323787.84
1867000,05/2021,Bella Vista,3,5,2,877,House,197.9,2315489.52
1260000,05/2021,Cranebrook,3,4,3,825,House,197.9,1562676.37
1130000,05/2021,Carnes Hill,3,4,2,478,House,197.9,1401447.86
2400000,05/2021,Mascot,4,6,2,255,House,197.9,2976526.43
2100000,05/2021,Yowie Bay,2,4,2,710,House,197.9,2604460.62
1125000,05/2021,Mount Riverview,2,4,2,758,House,197.9,1395246.76
1090000,05/2021,Springfield,3,4,4,594,House,197.9,1351839.09
960000,05/2021,Quakers Hill,2,3,1,504,House,197.9,1190610.57
365000,05/2021,Penrith,1,2,1,1958,Apartment / Unit / Flat,197.9,452680.06
2061000,06/2021,Yagoona,4,5,2,670,House,210.1,2556092.07
3160000,06/2021,Sylvania Waters,3,4,2,841,House,210.1,3919093.13
2860000,06/2021,Ashfield,2,4,3,411,House,210.1,3547027.33
2665000,06/2021,Cabarita,3,3,2,405,House,210.1,3305184.55
2100000,06/2021,Killcare Heights,3,4,2,1055,House,210.1,2604460.62
2000000,06/2021,Erskineville,2,3,0,114,House,210.1,2480438.69
1827000,06/2021,Normanhurst,2,4,2,942,House,210.1,2265880.74
1800000,06/2021,Centennial Park,2,2,1,85,Apartment / Unit / Flat,210.1,2232394.82
1750000,06/2021,Grays Point,2,4,2,556,House,210.1,2170383.85
1400000,06/2021,Enmore,2,2,1,197,Townhouse,210.1,1736307.08
1365000,06/2021,Davistown,3,5,4,1227,House,210.1,1692899.41
1210000,06/2021,Bonnyrigg Heights,2,4,2,608,House,210.1,1500665.41
1188000,06/2021,Liberty Grove,2,3,2,143,Townhouse,210.1,1473380.58
1103000,06/2021,Berala,1,3,1,480,House,210.1,1367961.94
2830000,06/2021,Rodd Point,3,4,2,298,House,210.1,3509820.75
2750000,06/2021,Bayview,3,5,4,699,House,210.1,3410603.2
2100000,06/2021,Pennant Hills,2,4,2,897,House,210.1,2604460.62
2000000,06/2021,Woolooware,3,5,2,474,House,210.1,2480438.69
1745000,06/2021,Five Dock,1,3,0,221,House,210.1,2164182.76
1560000,06/2021,Birchgrove,1,1,0,103,Semi-Detached,210.1,1934742.18
1500000,06/2021,Chittaway Point,2,3,2,961,House,210.1,1860329.02
1442000,06/2021,North Avoca,3,4,2,1695,House,210.1,1788396.29
1235000,06/2021,Girraween,2,5,4,696,House,210.1,1531670.89
1155000,06/2021,Wattle Grove,2,5,2,610,House,210.1,1432453.34
1070000,06/2021,Spring Farm,3,6,3,483,House,210.1,1327034.7
880000,06/2021,Quakers Hill,2,3,2,550,House,210.1,1091393.02
3350000,06/2021,Constitution Hill,4,6,2,2752,House,210.1,4154734.8
2400000,06/2021,Kogarah Bay,2,5,2,464,House,210.1,2976526.43
2340000,06/2021,Elanora Heights,2,4,3,650,House,210.1,2902113.27
2300000,06/2021,Pennant Hills,3,5,2,739,House,210.1,2852504.49
1700000,06/2021,Blue Bay,2,4,1,696,House,210.1,2108372.89
1650000,06/2021,Banksia,1,3,0,380,House,210.1,2046361.92
762000,06/2021,Quakers Hill,1,3,1,557,House,210.1,945047.14
3370000,06/2021,Tamarama,2,3,0,234,House,210.1,4179539.19
3000000,06/2021,Matraville,1,3,1,318,House,210.1,3720658.03
2900000,06/2021,Botany,5,4,3,197,House,210.1,3596636.1
2825000,06/2021,West Pymble,1,3,2,980,House,210.1,3503619.65
2440000,06/2021,Sandringham,3,4,2,376,House,210.1,3026135.2
1970000,06/2021,Penrith,1,2,1,1574,House,210.1,2443232.11
1500000,06/2021,Asquith,3,7,4,837,House,210.1,1860329.02
1400000,06/2021,West Gosford,2,6,1,2011,House,210.1,1736307.08
1350000,06/2021,Caddens,3,4,2,565,House,210.1,1674296.12
1330000,06/2021,Daleys Point,2,2,2,360,House,210.1,1649491.73
1300000,06/2021,Strathfield South,2,4,2,240,Townhouse,210.1,1612285.15
1180000,06/2021,Fairfield East,1,4,5,929,House,210.1,1463458.83
1170000,06/2021,Bligh Park,3,6,5,849,House,210.1,1451056.63
1024000,06/2021,Canton Beach,3,6,2,904,House,210.1,1269984.61
1000000,06/2021,St Marys,1,4,2,708,House,210.1,1240219.34
3400000,06/2021,Carss Park,4,5,8,1056,House,210.1,4216745.77
3343000,06/2021,Sylvania,5,5,4,721,House,210.1,4146053.27
3115000,06/2021,Erskineville,2,4,0,186,House,210.1,3863283.26
3100000,06/2021,Ingleburn,3,9,0,1730,House,210.1,3844679.97
2500000,06/2021,Greenacre,2,3,2,2023,House,210.1,3100548.36
2470000,06/2021,Erskineville,1,3,1,125,House,210.1,3063341.78
2370000,06/2021,Cammeray,1,3,1,235,House,210.1,2939319.85
2352000,06/2021,North Epping,3,4,3,701,House,210.1,2916995.9
2226000,06/2021,West Pymble,1,3,1,752,House,210.1,2760728.26
2170000,06/2021,Kingsgrove,3,5,4,519,House,210.1,2691275.98
2145000,06/2021,Ermington,3,5,2,460,Semi-Detached,210.1,2660270.49
2100000,06/2021,Ashfield,1,3,2,468,House,210.1,2604460.62
2100000,06/2021,North Parramatta,1,3,1,854,House,210.1,2604460.62
1975000,06/2021,Denistone,2,4,2,654,House,210.1,2449433.21
1950000,06/2021,Dolls Point,2,3,3,292,House,210.1,2418427.72
1930000,06/2021,Matraville,2,4,4,538,House,210.1,2393623.34
1925000,06/2021,Concord West,2,3,2,588,House,210.1,2387422.24
1911000,06/2021,Balgowlah,1,2,1,227,Apartment / Unit / Flat,210.1,2370059.17
1900000,06/2021,Enmore,1,3,0,247,House,210.1,2356416.75
1820000,06/2021,Potts Hill,3,4,2,453,House,210.1,2257199.21
1795000,06/2021,Narraweena,2,4,1,426,House,210.1,2226193.72
1795000,06/2021,Beverley Park,1,3,2,524,House,210.1,2226193.72
1730000,06/2021,Concord West,1,3,1,404,House,210.1,2145579.47
1600000,06/2021,Springwood,5,8,0,1201,House,210.1,1984350.95
1590000,06/2021,Naremburn,2,3,2,157,Apartment / Unit / Flat,210.1,1971948.76
1475000,06/2021,Clemton Park,2,4,2,342,Semi-Detached,210.1,1829323.53
1446000,06/2021,Como,2,3,2,574,House,210.1,1793357.17
1445000,06/2021,Girraween,2,5,4,588,House,210.1,1792116.95
1420000,06/2021,Blakehurst,1,4,1,626,House,210.1,1761111.47
1395000,06/2021,Russell Lea,1,3,1,500,Apartment / Unit / Flat,210.1,1730105.99
1355000,06/2021,Smithfield,2,3,1,911,House,210.1,1680497.21
1336000,06/2021,Regents Park,3,4,2,562,House,210.1,1656933.04
1308000,06/2021,Canley Vale,1,3,0,1012,House,210.1,1622206.9
1300000,06/2021,Berala,1,3,3,557,House,210.1,1612285.15
1300000,06/2021,Voyager Point,2,5,2,600,House,210.1,1612285.15
1247000,06/2021,Camden Park,2,4,2,1432,House,210.1,1546553.52
1197000,06/2021,Abbotsbury,2,4,2,603,House,210.1,1484542.56
1120000,06/2021,Bonnyrigg,2,4,2,467,House,210.1,1389045.67
1100000,06/2021,Leonay,2,5,2,660,House,210.1,1364241.28
1070000,06/2021,Canley Heights,2,5,2,445,House,210.1,1327034.7
1065000,06/2021,Green Valley,2,4,1,714,House,210.1,1320833.6
2500000,06/2021,Lindfield,2,4,1,916,House,210.1,3100548.36
2625000,06/2021,Collaroy,3,4,1,664,House,210.1,3255575.78
2050000,06/2021,Caringbah,3,6,3,777,House,210.1,2542449.66
2000000,06/2021,Five Dock,1,3,2,392,House,210.1,2480438.69
1681000,06/2021,Baulkham Hills,1,3,2,930,House,210.1,2084808.72
1412000,06/2021,Baulkham Hills,3,3,1,443,House,210.1,1751189.71
1200000,06/2021,Erina,2,4,2,560,House,210.1,1488263.21
1190000,06/2021,Chittaway Bay,2,3,3,765,House,210.1,1475861.02
1075000,06/2021,Liverpool,4,5,5,594,House,210.1,1333235.8
3300000,06/2021,Freshwater,2,2,2,682,House,210.1,4092723.84
2450000,06/2021,Roseville Chase,2,3,2,1233,House,210.1,3038537.39
2410000,06/2021,Homebush West,2,5,2,758,House,210.1,2988928.62
2050000,06/2021,Matraville,2,3,2,310,Semi-Detached,210.1,2542449.66
2025000,06/2021,Redfern,3,3,1,134,House,210.1,2511444.17
1842000,06/2021,Canterbury,2,3,3,645,House,210.1,2284484.03
1732000,06/2021,Carss Park,2,4,2,550,House,210.1,2148059.9
1700000,06/2021,Grays Point,3,4,4,828,House,210.1,2108372.89
1700000,06/2021,Eastwood,1,3,1,461,House,210.1,2108372.89
1475000,06/2021,Ramsgate,2,7,2,455,House,210.1,1829323.53
1450000,06/2021,Normanhurst,1,2,1,692,House,210.1,1798318.05
1300000,06/2021,Springfield,3,4,3,841,House,210.1,1612285.15
1270000,06/2021,Beverley Park,1,3,2,487,House,210.1,1575078.57
1220000,06/2021,Mount Druitt,3,5,7,1031,House,210.1,1513067.6
1160000,06/2021,Oatlands,2,3,2,214,Townhouse,210.1,1438654.44
1135000,06/2021,Brookvale,2,2,1,169,Apartment / Unit / Flat,210.1,1407648.96
1100000,06/2021,Elderslie,2,4,2,566,House,210.1,1364241.28
1055000,06/2021,Camden Park,2,4,2,702,House,210.1,1308431.41
1050000,06/2021,Macquarie Fields,1,1,1,1138,House,210.1,1302230.31
1000000,06/2021,Camden South,3,4,2,600,House,210.1,1240219.34
3520000,06/2021,Castlecrag,1,3,1,556,House,210.1,4365572.09
3520000,06/2021,Killara,3,5,2,1094,House,210.1,4365572.09
3220000,06/2021,Castlecrag,2,4,2,626,House,210.1,3993506.29
3150000,06/2021,Summer Hill,1,5,1,468,House,210.1,3906690.94
2875000,06/2021,North Epping,3,5,2,765,House,210.1,3565630.62
2800000,06/2021,Collaroy Plateau,2,4,2,663,House,210.1,3472614.17
2600000,06/2021,Greenacre,6,18,9,840,Block of Units,210.1,3224570.3
2551000,06/2021,Strathfield South,3,4,2,446,House,210.1,3163799.55
2550000,06/2021,North Manly,2,3,1,683,House,210.1,3162559.33
1960000,06/2021,Sylvania Waters,2,5,3,563,House,210.1,2430829.92
1685000,06/2021,North Avoca,2,5,2,493,House,210.1,2089769.6
1650000,06/2021,Lilyfield,2,4,1,131,House,210.1,2046361.92
1600000,06/2021,Turrella,4,7,3,455,House,210.1,1984350.95
1560000,06/2021,Toukley,2,4,2,596,House,210.1,1934742.18
1528000,06/2021,Macmasters Beach,2,4,2,601,House,210.1,1895055.16
1450000,06/2021,Leonay,3,4,2,854,House,210.1,1798318.05
1450000,06/2021,Macmasters Beach,2,3,2,457,House,210.1,1798318.05
1360000,06/2021,Asquith,2,3,1,457,House,210.1,1686698.31
1300000,06/2021,St Peters,1,2,0,82,Terrace,210.1,1612285.15
1250000,06/2021,Caddens,2,4,2,375,House,210.1,1550274.18
1100000,06/2021,Ingleburn,3,5,2,670,House,210.1,1364241.28
2900000,06/2021,Miranda,4,4,2,803,House,210.1,3596636.1
1980000,06/2021,Denistone East,1,3,2,673,House,210.1,2455634.3
1900000,06/2021,Melrose Park,1,3,2,575,House,210.1,2356416.75
1823000,06/2021,Belrose,2,5,5,708,House,210.1,2260919.87
1749000,06/2021,Haberfield,1,3,0,221,House,210.1,2169143.63
1617000,06/2021,Baulkham Hills,2,4,2,695,House,210.1,2005434.68
1350000,06/2021,Saratoga,2,4,1,930,House,210.1,1674296.12
1280000,06/2021,Bensville,2,5,2,551,House,210.1,1587480.76
1150000,06/2021,St Huberts Island,2,4,3,575,House,210.1,1426252.25
